seed,uaat_target,baseline,baseline_target,cost_ratio,c_wrong,c_defer,uaat_coverage,baseline_coverage,coverage_gap,uaat_risk,baseline_risk,risk_delta_baseline_minus_uaat,risk_reduction_pct,uaat_wrong_auto_rate,baseline_wrong_auto_rate,wrong_auto_delta,uaat_auto_error_rate,baseline_auto_error_rate,uaat_defer_rate,baseline_defer_rate,n
2,0.48,uncertainty_grid,0.54,5:1,5,1,0.3996868500385595,0.4002477156411395,0.0005608656025799519,0.814493701946671,0.8153350003505411,0.0008412984038700388,0.10318438476311395,0.0428361103970461,0.0431165431983361,0.00028043280128999676,0.1071741799684266,0.1077246452968996,0.6003131499614405,0.5997522843588605,42791
2,0.49,fixed,0.55,5:1,5,1,0.4027949802528569,0.4041504054590918,0.0013554252062348837,0.8186300857656983,0.8190273655675259,0.00039727980182757694,0.04850629155135631,0.044285013203711,0.0446355542053235,0.0003505410016125046,0.1099443026224182,0.1104429281831849,0.597205019747143,0.5958495945409081,42791
2,0.49,uncertainty_grid,0.55,5:1,5,1,0.4027949802528569,0.4041504054590918,0.0013554252062348837,0.8186300857656983,0.8190273655675259,0.00039727980182757694,0.04850629155135631,0.044285013203711,0.0446355542053235,0.0003505410016125046,0.1099443026224182,0.1104429281831849,0.597205019747143,0.5958495945409081,42791
2,0.5,fixed,0.55,5:1,5,1,0.4057628940665093,0.4041504054590918,0.0016124886074174727,0.8222056039821457,0.8190273655675259,-0.0031782384146198384,-0.3880503324107556,0.045593699609731,0.0446355542053235,-0.0009581454044075011,0.1123653746472383,0.1104429281831849,0.5942371059334907,0.5958495945409081,42791
2,0.5,uncertainty_grid,0.55,5:1,5,1,0.4057628940665093,0.4041504054590918,0.0016124886074174727,0.8222056039821457,0.8190273655675259,-0.0031782384146198384,-0.3880503324107556,0.045593699609731,0.0446355542053235,-0.0009581454044075011,0.1123653746472383,0.1104429281831849,0.5942371059334907,0.5958495945409081,42791
2,0.51,fixed,0.56,5:1,5,1,0.4091047182818817,0.4081699422775817,0.0009347760043000308,0.8266925288027857,0.8255240587974106,-0.0011684700053750108,-0.14154281670205826,0.0471594494169334,0.0467388002149984,-0.0004206492019349986,0.1152747629384211,0.1145081873353944,0.5908952817181183,0.5918300577224183,42791
2,0.51,uncertainty_grid,0.56,5:1,5,1,0.4091047182818817,0.4081699422775817,0.0009347760043000308,0.8266925288027857,0.8255240587974106,-0.0011684700053750108,-0.14154281670205826,0.0471594494169334,0.0467388002149984,-0.0004206492019349986,0.1152747629384211,0.1145081873353944,0.5908952817181183,0.5918300577224183,42791
2,0.52,fixed,0.57,5:1,5,1,0.4123998036970391,0.412913930499404,0.0005141268023649004,0.831109345423103,0.8316468416255756,0.0005374962024725649,0.06463034254082536,0.0487018298240284,0.0489121544249959,0.00021032460096749583,0.1180937269790899,0.1184560529741354,0.5876001963029609,0.5870860695005959,42791
2,0.52,uncertainty_grid,0.57,5:1,5,1,0.4123998036970391,0.412913930499404,0.0005141268023649004,0.831109345423103,0.8316468416255756,0.0005374962024725649,0.06463034254082536,0.0487018298240284,0.0489121544249959,0.00021032460096749583,0.1180937269790899,0.1184560529741354,0.5876001963029609,0.5870860695005959,42791
2,0.53,fixed,0.58,5:1,5,1,0.4161622771143465,0.4185693253254189,0.0024070482110724045,0.8365777850482577,0.8391951578602977,0.0026173728120399975,0.31189083820663754,0.0505480124325208,0.0515528966371433,0.001004884204622497,0.1214622641509434,0.1231645357601474,0.5838377228856535,0.5814306746745811,42791
2,0.53,uncertainty_grid,0.58,5:1,5,1,0.4161622771143465,0.4185693253254189,0.0024070482110724045,0.8365777850482577,0.8391951578602977,0.0026173728120399975,0.31189083820663754,0.0505480124325208,0.0515528966371433,0.001004884204622497,0.1214622641509434,0.1231645357601474,0.5838377228856535,0.5814306746745811,42791
2,0.54,fixed,0.58,5:1,5,1,0.4199013811315463,0.4185693253254189,0.0013320558061273857,0.8416022060713702,0.8391951578602977,-0.0024070482110724045,-0.2868281815650216,0.0523007174405833,0.0515528966371433,-0.0007478208034400052,0.1245547640249332,0.1231645357601474,0.5800986188684536,0.5814306746745811,42791
2,0.54,uncertainty_grid,0.58,5:1,5,1,0.4199013811315463,0.4185693253254189,0.0013320558061273857,0.8416022060713702,0.8391951578602977,-0.0024070482110724045,-0.2868281815650216,0.0523007174405833,0.0515528966371433,-0.0007478208034400052,0.1245547640249332,0.1231645357601474,0.5800986188684536,0.5814306746745811,42791
2,0.55,fixed,0.59,5:1,5,1,0.4234067911476712,0.4235236381482087,0.00011684700053748998,0.846509780093945,0.8461592390923325,-0.0003505410016124699,-0.04142730888201282,0.0539833142483232,0.0539365754481082,-4.673880021500293e-05,0.1274975162821503,0.1273519836671632,0.5765932088523288,0.5764763618517912,42791
2,0.55,uncertainty_grid,0.59,5:1,5,1,0.4234067911476712,0.4235236381482087,0.00011684700053748998,0.846509780093945,0.8461592390923325,-0.0003505410016124699,-0.04142730888201282,0.0539833142483232,0.0539365754481082,-4.673880021500293e-05,0.1274975162821503,0.1273519836671632,0.5765932088523288,0.5764763618517912,42791
2,0.56,fixed,0.6,5:1,5,1,0.4276132831670211,0.431025215582716,0.0034119324156949293,0.8532869061251196,0.859339580752962,0.006052674627842425,0.7043402588926498,0.0561800378584281,0.0580729592671356,0.0018929214087074972,0.131380478740846,0.1347321622207764,0.5723867168329788,0.568974784417284,42791
2,0.56,uncertainty_grid,0.6,5:1,5,1,0.4276132831670211,0.430464349980136,0.002851066813114922,0.8532869061251196,0.8586151293496297,0.005328223224510098,0.6205601371764828,0.0561800378584281,0.0578158958659531,0.0016358580075249984,0.131380478740846,0.1343105320304017,0.5723867168329788,0.5695356500198641,42791
2,0.57,fixed,0.6,5:1,5,1,0.431959991587016,0.431025215582716,0.0009347760042999753,0.8603912037577994,0.859339580752962,-0.0010516230048374098,-0.12237572065701514,0.0584702390689631,0.0580729592671356,-0.0003972798018275006,0.1353603116208613,0.1347321622207764,0.568040008412984,0.568974784417284,42791
2,0.57,uncertainty_grid,0.6,5:1,5,1,0.431959991587016,0.430464349980136,0.0014956416068799827,0.8603912037577994,0.8586151293496297,-0.0017760744081697366,-0.20685337905879314,0.0584702390689631,0.0578158958659531,-0.0006543432030099994,0.1353603116208613,0.1343105320304017,0.568040008412984,0.5695356500198641,42791
2,0.58,fixed,0.61,5:1,5,1,0.4356056180037858,0.4375452782127083,0.0019396602089225001,0.8643406323759669,0.8694117921992942,0.005071159823327287,0.5832862941160604,0.0599892500759505,0.0613914140824005,0.0014021640064500046,0.1377145922746781,0.1403087112108102,0.5643943819962142,0.5624547217872917,42791
2,0.58,uncertainty_grid,0.61,5:1,5,1,0.4356056180037858,0.4374985394124933,0.0018929214087075041,0.8643406323759669,0.8685237549952093,0.004183122619242363,0.4816359478003497,0.0599892500759505,0.0612044588815405,0.0012152088055899998,0.1377145922746781,0.1398963730569948,0.5643943819962142,0.5625014605875067,42791
2,0.59,fixed,0.61,5:1,5,1,0.4398121100231357,0.4375452782127083,0.0022668318104274165,0.8706503704049917,0.8694117921992942,-0.0012385782056975048,-0.14246162943849133,0.0620924960856254,0.0613914140824005,-0.0007010820032248982,0.1411795961742827,0.1403087112108102,0.5601878899768643,0.5624547217872917,42791
2,0.59,uncertainty_grid,0.61,5:1,5,1,0.4398121100231357,0.4374985394124933,0.0023135706106424125,0.8706503704049917,0.8685237549952093,-0.0021266154097824286,-0.24485402932866918,0.0620924960856254,0.0612044588815405,-0.000888037204084903,0.1411795961742827,0.1398963730569948,0.5601878899768643,0.5625014605875067,42791
2,0.6,fixed,0.62,5:1,5,1,0.443995232642378,0.4463088032530204,0.0023135706106424125,0.8763992428314366,0.8820312682573439,0.00563202542590735,0.6385289987547397,0.0640788950947629,0.0656680143020728,0.0015891192073098914,0.144323385441339,0.1471358257409152,0.5560047673576219,0.5536911967469795,42791
2,0.6,uncertainty_grid,0.62,5:1,5,1,0.443995232642378,0.4463088032530204,0.0023135706106424125,0.8763992428314366,0.8819144212568064,0.00551517842536986,0.6253643542318132,0.0640788950947629,0.0656446449019653,0.0015657498072023934,0.144323385441339,0.1470834642370929,0.5560047673576219,0.5536911967469795,42791
2,0.61,fixed,0.62,5:1,5,1,0.4487625902643079,0.4463088032530204,0.0024537870112875115,0.8843682082680937,0.8820312682573439,-0.0023369400107497995,-0.2649497920143991,0.0666261597064803,0.0656680143020728,-0.0009581454044075011,0.1484663854606051,0.1471358257409152,0.551237409735692,0.5536911967469795,42791
2,0.61,uncertainty_grid,0.62,5:1,5,1,0.4487625902643079,0.4463088032530204,0.0024537870112875115,0.8843682082680937,0.8819144212568064,-0.0024537870112872895,-0.2782341406539679,0.0666261597064803,0.0656446449019653,-0.000981514804514999,0.1484663854606051,0.1470834642370929,0.551237409735692,0.5536911967469795,42791
2,0.62,fixed,0.63,5:1,5,1,0.4525484330817227,0.4557967796966652,0.003248346614942499,0.8908649014979786,0.8986001729335608,0.0077352714355821695,0.8608134817434635,0.0686826669159402,0.0708793905260452,0.002196723610104992,0.1517686547895688,0.1555065627563576,0.5474515669182772,0.5442032203033348,42791
2,0.62,uncertainty_grid,0.63,5:1,5,1,0.4525484330817227,0.4555630856955902,0.0030146526138674634,0.8908649014979786,0.897665396929261,0.006800495431282361,0.7575757575757666,0.0686826669159402,0.0706456965249702,0.001963029609029998,0.1517686547895688,0.1550733559043808,0.5474515669182772,0.5444369143044099,42791
2,0.63,fixed,0.63,5:1,5,1,0.4569652497020401,0.4557967796966652,0.0011684700053748998,0.8994181019373232,0.8986001729335608,-0.0008179290037624298,-0.09102257359824753,0.0712766703278726,0.0708793905260452,-0.0003972798018274104,0.1559783164569909,0.1555065627563576,0.5430347502979598,0.5442032203033348,42791
2,0.63,uncertainty_grid,0.63,5:1,5,1,0.4569652497020401,0.4555630856955902,0.0014021640064499352,0.8994181019373232,0.897665396929261,-0.0017527050080622386,-0.1952514839112549,0.0712766703278726,0.0706456965249702,-0.0006309738029024042,0.1559783164569909,0.1550733559043808,0.5430347502979598,0.5444369143044099,42791
2,0.64,fixed,0.64,5:1,5,1,0.4612418499217125,0.4652380173400949,0.003996167418382379,0.9070598957724756,0.9141641934051552,0.0071042976326796126,0.7771358453908516,0.0736603491388376,0.07588044214905,0.0022200930102124067,0.1597000557328874,0.163100261201527,0.5387581500782874,0.534761982659905,42791
2,0.64,uncertainty_grid,0.64,5:1,5,1,0.4612418499217125,0.4656352971419223,0.00439344722020979,0.9070598957724756,0.9148185366081651,0.007758640835689556,0.8481070862923207,0.0736603491388376,0.0760907667500175,0.0024304176111799025,0.1597000557328874,0.1634127979924717,0.5387581500782874,0.5343647028580776,42791
2,0.65,fixed,0.64,5:1,5,1,0.4658689911429973,0.4652380173400949,0.0006309738029023904,0.9143511486060152,0.9141641934051552,-0.00018695520085998396,-0.020450943299758613,0.0760440279498025,0.07588044214905,-0.00016358580075249984,0.163230499122147,0.163100261201527,0.5341310088570026,0.534761982659905,42791
2,0.65,uncertainty_grid,0.64,5:1,5,1,0.4658689911429973,0.4656352971419223,0.00023369400107497995,0.9143511486060152,0.9148185366081651,0.0004673880021499599,0.051090788330861225,0.0760440279498025,0.0760907667500175,4.673880021499599e-05,0.163230499122147,0.1634127979924717,0.5341310088570026,0.5343647028580776,42791
2,0.66,fixed,0.65,5:1,5,1,0.4709635203664322,0.4747259937837396,0.0037624734173073993,0.9233951064476176,0.92851300507116,0.005117898623542394,0.5511929930534646,0.0788717253628099,0.0806477997709798,0.0017760744081699031,0.1674688631965464,0.1698828394210889,0.5290364796335678,0.5252740062162604,42791
2,0.66,uncertainty_grid,0.65,5:1,5,1,0.4709635203664322,0.4747259937837396,0.0037624734173073993,0.9233951064476176,0.92851300507116,0.005117898623542394,0.5511929930534646,0.0788717253628099,0.0806477997709798,0.0017760744081699031,0.1674688631965464,0.1698828394210889,0.5290364796335678,0.5252740062162604,42791
2,0.67,fixed,0.65,5:1,5,1,0.475450445187072,0.4747259937837396,0.0007244514033324378,0.9307097286812648,0.92851300507116,-0.0021967236101048115,-0.23658512030603787,0.0812320347736673,0.0806477997709798,-0.0005842350026875054,0.1708527893831408,0.1698828394210889,0.524549554812928,0.5252740062162604,42791
2,0.67,uncertainty_grid,0.65,5:1,5,1,0.475450445187072,0.4747259937837396,0.0007244514033324378,0.9307097286812648,0.92851300507116,-0.0021967236101048115,-0.23658512030603787,0.0812320347736673,0.0806477997709798,-0.0005842350026875054,0.1708527893831408,0.1698828394210889,0.524549554812928,0.5252740062162604,42791
2,0.68,fixed,0.66,5:1,5,1,0.4808020378116894,0.4845645112289967,0.0037624734173072882,0.9397303171227596,0.9469514617559768,0.0072211446332172136,0.7625675575627398,0.0841064709868897,0.0863031945969946,0.0021967236101049087,0.1749295226985515,0.1781046539667229,0.5191979621883106,0.5154354887710033,42791
2,0.68,uncertainty_grid,0.66,5:1,5,1,0.4808020378116894,0.4845645112289967,0.0037624734173072882,0.9397303171227596,0.9469514617559768,0.0072211446332172136,0.7625675575627398,0.0841064709868897,0.0863031945969946,0.0021967236101049087,0.1749295226985515,0.1781046539667229,0.5191979621883106,0.5154354887710033,42791
2,0.69,fixed,0.66,5:1,5,1,0.4860134140356617,0.4845645112289967,0.0014489028066649867,0.9484237339627491,0.9469514617559768,-0.0014722722067723737,-0.15547493892055142,0.0868874295996821,0.0863031945969946,-0.0005842350026874915,0.1787757849689859,0.1781046539667229,0.5139865859643382,0.5154354887710033,42791
2,0.69,uncertainty_grid,0.66,5:1,5,1,0.4860134140356617,0.4845645112289967,0.0014489028066649867,0.9484237339627491,0.9469514617559768,-0.0014722722067723737,-0.15547493892055142,0.0868874295996821,0.0863031945969946,-0.0005842350026874915,0.1787757849689859,0.1781046539667229,0.5139865859643382,0.5154354887710033,42791
2,0.7,fixed,0.67,5:1,5,1,0.4906405552569465,0.4957350844803814,0.005094529223434896,0.9572339978032764,0.967095884648641,0.009861886845364598,1.0197424063020963,0.0895749106120445,0.0925661938258044,0.002991283213759896,0.182567277923315,0.1867251213878282,0.5093594447430534,0.5042649155196186,42791
2,0.7,uncertainty_grid,0.67,5:1,5,1,0.4906405552569465,0.4957350844803814,0.005094529223434896,0.9572339978032764,0.967095884648641,0.009861886845364598,1.0197424063020963,0.0895749106120445,0.0925661938258044,0.002991283213759896,0.182567277923315,0.1867251213878282,0.5093594447430534,0.5042649155196186,42791
2,0.71,fixed,0.67,5:1,5,1,0.4930476034680189,0.4957350844803814,0.0026874810123624915,0.9628893926292912,0.967095884648641,0.004206492019349861,0.4349612159582435,0.091187399219462,0.0925661938258044,0.0013787946063423956,0.1849464404208929,0.1867251213878282,0.5069523965319811,0.5042649155196186,42791
2,0.71,uncertainty_grid,0.67,5:1,5,1,0.4930476034680189,0.4957350844803814,0.0026874810123624915,0.9628893926292912,0.967095884648641,0.004206492019349861,0.4349612159582435,0.091187399219462,0.0925661938258044,0.0013787946063423956,0.1849464404208929,0.1867251213878282,0.5069523965319811,0.5042649155196186,42791
2,0.72,fixed,0.67,5:1,5,1,0.4963193194830688,0.4957350844803814,0.0005842350026873944,0.9716529176696034,0.967095884648641,-0.004557033020962331,-0.4712079839547619,0.0935944474305344,0.0925661938258044,-0.001028253604729995,0.1885770788209812,0.1867251213878282,0.5036806805169312,0.5042649155196186,42791
2,0.72,uncertainty_grid,0.67,5:1,5,1,0.4963193194830688,0.4957350844803814,0.0005842350026873944,0.9716529176696034,0.967095884648641,-0.004557033020962331,-0.4712079839547619,0.0935944474305344,0.0925661938258044,-0.001028253604729995,0.1885770788209812,0.1867251213878282,0.5036806805169312,0.5042649155196186,42791
2,0.73,fixed,0.68,5:1,5,1,0.5024421023112337,0.5062279451286485,0.0037858428174148973,0.984926736930663,0.9921245121637728,0.007197775233109827,0.7254911198002604,0.0974737678483793,0.0996704914584842,0.002196723610104895,0.194,0.1968885606130551,0.4975578976887663,0.4937720548713514,42791
2,0.73,uncertainty_grid,0.68,5:1,5,1,0.5024421023112337,0.5036573111168237,0.0012152088055900068,0.984926736930663,0.985814774134748,0.0008880372040850348,0.09008154750616992,0.0974737678483793,0.0978944170503143,0.00042064920193500555,0.194,0.1943671121009651,0.4975578976887663,0.4963426888831763,42791
2,0.74,fixed,0.69,5:1,5,1,0.5115094295529434,0.5144773433665958,0.0029679138136523564,1.004603771821177,1.0122689350564371,0.0076651632352600085,0.7572259673100263,0.1032226402748241,0.1053492556846065,0.002126615409782401,0.2018000730994152,0.2047694753577106,0.4884905704470565,0.4855226566334042,42791
2,0.74,uncertainty_grid,0.69,5:1,5,1,0.5115094295529434,0.5144773433665958,0.0029679138136523564,1.004603771821177,1.0122689350564371,0.0076651632352600085,0.7572259673100263,0.1032226402748241,0.1053492556846065,0.002126615409782401,0.2018000730994152,0.2047694753577106,0.4884905704470565,0.4855226566334042,42791
2,0.75,fixed,0.7,5:1,5,1,0.521558271599168,0.5250169428150779,0.0034586712159099253,1.029725876936739,1.0363160477670537,0.006590170830314657,0.6359228774382558,0.1102568297071814,0.1122665981164263,0.002009768409244897,0.2113988708665651,0.2138342384047004,0.478441728400832,0.474983057184922,42791
2,0.75,uncertainty_grid,0.7,5:1,5,1,0.521558271599168,0.5234044542076605,0.0018461826084924526,1.029725876936739,1.031501951344909,0.0017760744081700697,0.17218332993499047,0.1102568297071814,0.1109812811105138,0.0007244514033323962,0.2113988708665651,0.2120373264276465,0.478441728400832,0.4765955457923395,42791
2,0.76,fixed,0.7,5:1,5,1,0.5293402818349653,0.5250169428150779,0.004323339019887351,1.047416512818116,1.0363160477670537,-0.011100465051062436,-1.0711466907205158,0.1153513589306162,0.1122665981164263,-0.003084760814189902,0.2179153238267626,0.2138342384047004,0.4706597181650347,0.474983057184922,42791
2,0.76,uncertainty_grid,0.71,5:1,5,1,0.5293402818349653,0.5331494940524877,0.0038092122175223952,1.047416512818116,1.0544740716505807,0.007057558832464617,0.6692965737334192,0.1153513589306162,0.1175247131406136,0.002173354209997397,0.2179153238267626,0.2204348207241167,0.4706597181650347,0.4668505059475123,42791
2,0.77,fixed,0.71,5:1,5,1,0.5367483816690426,0.5343647028580776,0.0023836788109650175,1.065013671099063,1.058283283868103,-0.006730387230959867,-0.6359721762172986,0.120352410553621,0.1185295973452361,-0.0018228132083848991,0.2242250087077673,0.2218140470567655,0.4632516183309574,0.4656352971419224,42791
2,0.77,uncertainty_grid,0.72,5:1,5,1,0.5367483816690426,0.5391787992802225,0.0024304176111799025,1.065013671099063,1.0685424505152952,0.0035287794162321973,0.3302423235062374,0.120352410553621,0.1215442499591035,0.001191839405482495,0.2242250087077673,0.2254247572815534,0.4632516183309574,0.4608212007197775,42791
2,0.78,fixed,0.72,5:1,5,1,0.5443668061040873,0.5424505152952723,0.0019162908088149466,1.0835689747844173,1.0773059755556076,-0.006262999228809685,-0.5813575131781495,0.1255871561777009,0.1239512981701759,-0.0016358580075249846,0.2307031853696231,0.228502498707565,0.4556331938959127,0.4575494847047276,42791
2,0.78,uncertainty_grid,0.73,5:1,5,1,0.5443668061040873,0.5470542871164498,0.0026874810123624915,1.0835689747844173,1.0870743848005422,0.0035054100161249213,0.32246275555173703,0.1255871561777009,0.1268257343833984,0.0012385782056975048,0.2307031853696231,0.231833910034602,0.4556331938959127,0.4529457128835502,42791
2,0.79,fixed,0.73,5:1,5,1,0.5550466219532144,0.5516580589376271,0.0033885630155873203,1.108644341099764,1.099062887055689,-0.009581454044074844,-0.8717839676802184,0.1327381926105957,0.1301441891986632,-0.0025940034119324995,0.2391478253547219,0.2359145979835635,0.4449533780467856,0.4483419410623729,42791
2,0.79,uncertainty_grid,0.74,5:1,5,1,0.5550466219532144,0.5568226963613844,0.0017760744081699587,1.108644341099764,1.1114252997125564,0.0027809586127924835,0.2502155217729623,0.1327381926105957,0.1336495992147881,0.0009114066041924218,0.2391478253547219,0.2400218239811978,0.4449533780467856,0.4431773036386156,42791
2,0.8,fixed,0.74,5:1,5,1,0.5673155570096515,0.5623378747867542,0.004977682222897295,1.1385571732373632,1.1258909583790984,-0.012666214858264802,-1.1249948109095627,0.1411745460494029,0.1376457666331705,-0.0035287794162324193,0.2488465974625144,0.2447741345634376,0.4326844429903485,0.4376621252132457,42791
2,0.8,uncertainty_grid,0.75,5:1,5,1,0.5673155570096515,0.5656095908018041,0.0017059662078474647,1.1385571732373632,1.1323175434086608,-0.006239629828702409,-0.5510494706210239,0.1411745460494029,0.1395854268420929,-0.0015891192073100024,0.2488465974625144,0.246787588315498,0.4326844429903485,0.4343904091981959,42791
2,0.81,fixed,0.75,5:1,5,1,0.5764997312518988,0.5729943212357739,0.0035054100161249213,1.161272230141852,1.1514570820967025,-0.009815148045149602,-0.8524111056989704,0.1475543922787502,0.1448902806664952,-0.0026641116122549935,0.2559487616036321,0.2528651250050981,0.4235002687481012,0.4270056787642261,42791
2,0.81,uncertainty_grid,0.76,5:1,5,1,0.5764997312518988,0.5748872426444813,0.0016124886074174727,1.161272230141852,1.15260218270197,-0.0086700474398822,-0.7522150807972249,0.1475543922787502,0.1454978850692902,-0.00205650720945999,0.2559487616036321,0.2530894308943089,0.4235002687481012,0.4251127573555187,42791
2,0.82,fixed,0.77,5:1,5,1,0.5886751887079059,0.5940501507326307,0.005374962024724761,1.1894089878712817,1.2029632399336307,0.01355425206234906,1.1267386743336285,0.1556168353158374,0.1594026781332523,0.0037858428174148973,0.2643509329098849,0.2683320220298977,0.4113248112920941,0.4059498492673693,42791
2,0.82,uncertainty_grid,0.77,5:1,5,1,0.5886751887079059,0.5860811852959734,0.0025940034119324995,1.1894089878712817,1.1786824332219394,-0.010726554649342246,-0.9100461962448282,0.1556168353158374,0.1529527237035825,-0.0026641116122548825,0.2643509329098849,0.2609753179951353,0.4113248112920941,0.4139188147040266,42791
2,0.83,fixed,0.78,5:1,5,1,0.6006403215629454,0.6047767053819728,0.004136383819027367,1.222897338225328,1.230328807459513,0.0074314692341848065,0.604023021254776,0.1647075319576546,0.167021102568297,0.002313570610642385,0.2742199050657536,0.2761698674601028,0.3993596784370545,0.3952232946180272,42791
